timezone,temp,huminty,description
2025-04-30 14:56:11,16.76,45,clear sky
2025-04-30 15:26:00,17.12,44,clear sky
2025-04-30 15:42:52,16.76,45,clear sky
2025-04-30 15:54:54,16.76,45,clear sky
2025-04-30 16:27:06,14.76,55,clear sky
2025-04-30 16:49:26,14.76,55,clear sky
2025-04-30 17:08:18,14.76,55,clear sky
2025-04-30 17:30:46,12.76,62,clear sky
2025-04-30 17:43:52,12.76,62,clear sky
2025-04-30 17:55:22,12.76,62,clear sky
2025-04-30 18:31:09,11.76,66,clear sky
2025-04-30 18:50:41,11.76,66,clear sky
2025-04-30 19:09:21,11.76,66,clear sky
2025-04-30 19:23:47,15.76,48,clear sky
2025-04-30 19:37:22,15.76,48,clear sky
2025-04-30 19:49:10,15.76,48,clear sky
2025-04-30 20:09:48,15.76,48,clear sky
2025-04-30 20:32:15,14.76,44,clear sky
2025-04-30 20:45:54,14.76,44,clear sky
2025-04-30 20:57:40,14.76,44,clear sky
2025-04-30 21:24:34,13.76,44,clear sky
2025-04-30 21:39:31,13.76,44,clear sky
2025-04-30 21:51:33,13.76,44,clear sky
2025-04-30 22:12:48,13.76,44,clear sky
2025-04-30 22:35:21,16.76,31,broken clouds
2025-04-30 22:47:27,16.76,31,broken clouds
2025-04-30 22:58:56,16.76,31,broken clouds
2025-04-30 23:24:49,16.76,39,broken clouds
2025-04-30 23:39:57,16.76,39,light rain
2025-04-30 23:51:48,16.76,39,broken clouds
2025-05-01 01:15:47,12.76,82,overcast clouds
2025-05-01 02:56:50,12.76,100,heavy intensity rain
2025-05-01 03:49:04,13.76,100,moderate rain
2025-05-01 04:14:31,13.76,100,moderate rain
2025-05-01 04:42:11,13.76,100,moderate rain
2025-05-01 04:55:03,13.76,100,moderate rain
2025-05-01 05:21:50,14.76,94,heavy intensity rain
2025-05-01 05:40:30,14.76,94,light rain
2025-05-01 05:52:17,14.76,94,overcast clouds
2025-05-01 06:22:45,13.76,100,mist
2025-05-01 06:48:02,13.76,100,mist
2025-05-01 06:59:44,13.76,100,mist
2025-05-01 07:26:05,13.76,100,light rain
2025-05-01 07:40:07,13.76,100,mist
2025-05-01 07:51:51,13.76,100,light rain
2025-05-01 08:19:00,13.76,100,light rain
2025-05-01 08:42:16,13.76,100,mist
2025-05-01 08:56:11,13.76,100,mist
2025-05-01 09:25:44,13.76,100,mist
2025-05-01 09:42:06,13.76,100,mist
2025-05-01 09:53:47,13.76,100,mist
2025-05-01 10:20:07,12.76,100,mist
2025-05-01 10:41:50,12.76,100,mist
2025-05-01 10:53:32,12.76,100,mist
2025-05-01 11:14:50,12.76,100,mist
2025-05-01 11:29:10,12.76,100,mist
2025-05-01 11:41:11,12.76,100,mist
2025-05-01 11:52:49,12.76,100,mist
2025-05-01 12:32:39,11.76,100,mist
2025-05-01 13:05:46,11.76,100,mist
2025-05-01 13:35:32,11.76,94,mist
2025-05-01 13:48:17,11.76,94,mist
2025-05-01 14:00:09,11.76,94,mist
2025-05-01 14:27:17,10.08,70,few clouds
2025-05-01 14:43:36,11.76,87,mist
2025-05-01 14:55:24,11.76,87,mist
2025-05-01 15:22:55,10.91,63,few clouds
2025-05-01 15:40:42,9.76,81,mist
2025-05-01 15:52:36,9.76,81,mist
2025-05-01 16:20:06,9.76,76,clear sky
2025-05-01 16:44:06,9.76,76,mist
2025-05-01 16:57:01,9.76,76,mist
2025-05-01 17:23:09,9.76,76,clear sky
2025-05-01 17:38:54,9.76,76,mist
2025-05-01 17:50:40,9.76,76,mist
2025-05-01 18:16:22,8.76,81,clear sky
2025-05-01 18:43:33,8.76,81,mist
2025-05-01 18:55:34,8.76,81,mist
2025-05-01 19:17:44,8.76,81,clear sky
2025-05-01 19:29:37,8.76,81,clear sky
2025-05-01 19:41:23,8.76,81,clear sky
2025-05-01 19:53:13,8.76,81,clear sky
2025-05-01 20:17:21,6.76,100,clear sky
2025-05-01 20:35:35,6.76,100,clear sky
2025-05-01 20:47:26,6.76,100,clear sky
2025-05-01 20:59:01,6.76,100,clear sky
2025-05-01 21:23:26,9.96,59,clear sky
2025-05-01 21:37:00,7.76,93,clear sky
2025-05-01 21:48:47,7.76,93,clear sky
2025-05-01 22:07:26,7.76,93,clear sky
2025-05-01 22:32:52,9.76,81,clear sky
2025-05-01 22:46:38,9.76,81,clear sky
2025-05-01 22:57:38,9.76,81,clear sky
2025-05-01 23:24:24,12.1,48,clear sky
2025-05-01 23:39:16,11.76,71,clear sky
2025-05-01 23:51:04,11.76,71,clear sky
2025-05-02 01:02:15,12.76,62,clear sky
2025-05-02 02:44:21,16.76,48,clear sky
2025-05-02 03:32:01,16.76,39,clear sky
2025-05-02 03:56:00,16.76,39,clear sky
2025-05-02 04:27:50,16.76,55,clear sky
2025-05-02 04:46:55,16.76,55,clear sky
2025-05-02 04:58:37,16.76,55,clear sky
2025-05-02 05:27:12,16.76,51,clear sky
2025-05-02 05:43:57,16.76,51,clear sky
2025-05-02 05:55:42,16.76,51,clear sky
2025-05-02 06:33:04,17.76,42,clear sky
2025-05-02 06:51:58,17.76,42,clear sky
2025-05-02 07:14:28,17.76,42,clear sky
2025-05-02 07:31:32,17.76,42,clear sky
2025-05-02 07:43:01,17.76,42,clear sky
2025-05-02 07:54:48,17.76,42,clear sky
2025-05-02 08:27:34,15.76,48,clear sky
2025-05-02 08:48:22,15.76,48,clear sky
2025-05-02 08:59:54,15.76,48,clear sky
2025-05-02 09:27:46,14.76,51,broken clouds
2025-05-02 09:42:46,14.76,51,broken clouds
2025-05-02 09:54:40,14.76,51,broken clouds
2025-05-02 10:21:53,13.76,51,broken clouds
2025-05-02 10:42:17,13.76,51,broken clouds
2025-05-02 10:53:51,13.76,51,broken clouds
2025-05-02 11:15:53,12.76,62,broken clouds
2025-05-02 11:29:52,12.76,62,broken clouds
2025-05-02 11:43:08,12.76,62,broken clouds
2025-05-02 11:54:52,12.76,62,broken clouds
2025-05-02 12:41:32,12.76,67,broken clouds
2025-05-02 13:16:44,12.76,67,clear sky
2025-05-02 13:40:49,12.76,67,clear sky
2025-05-02 13:52:38,12.76,67,clear sky
2025-05-02 14:15:25,12.76,58,clear sky
2025-05-02 14:38:11,12.76,58,clear sky
2025-05-02 14:50:02,12.76,58,clear sky
2025-05-02 15:10:43,12.76,58,clear sky
2025-05-02 15:32:31,12.76,50,clear sky
2025-05-02 15:45:13,12.76,50,clear sky
2025-05-02 15:56:48,12.76,50,light rain
2025-05-02 16:32:19,12.76,54,light rain
2025-05-02 16:50:47,12.76,54,light rain
2025-05-02 17:10:51,12.76,54,light rain
2025-05-02 17:31:38,10.76,71,light rain
2025-05-02 17:44:35,10.76,71,light rain
2025-05-02 17:56:33,10.76,71,light rain
2025-05-02 18:33:51,10.76,76,moderate rain
2025-05-02 18:50:57,10.76,76,moderate rain
2025-05-02 19:10:16,9.76,93,moderate rain
2025-05-02 19:26:00,9.76,93,moderate rain
2025-05-02 19:39:28,9.76,93,moderate rain
2025-05-02 19:51:22,9.76,93,moderate rain
2025-05-02 20:14:58,9.76,93,moderate rain
2025-05-02 20:34:53,8.76,100,moderate rain
2025-05-02 20:47:27,8.76,100,moderate rain
2025-05-02 20:58:58,8.76,100,moderate rain
2025-05-02 21:24:38,8.76,100,moderate rain
2025-05-02 21:39:27,8.76,100,moderate rain
2025-05-02 21:51:04,8.76,100,moderate rain
2025-05-02 22:12:10,8.76,100,moderate rain
2025-05-02 22:36:40,8.76,100,moderate rain
2025-05-02 22:49:53,8.76,100,moderate rain
2025-05-02 23:09:36,8.76,100,moderate rain
2025-05-02 23:28:47,9.76,100,light rain
2025-05-02 23:42:23,9.76,100,moderate rain
2025-05-02 23:54:11,9.76,100,light rain
2025-05-03 01:36:47,9.76,100,overcast clouds
2025-05-03 02:55:40,10.76,100,overcast clouds
2025-05-03 03:37:13,10.76,100,mist
2025-05-03 03:54:47,10.76,100,mist
2025-05-03 04:24:15,12.76,82,broken clouds
2025-05-03 04:44:28,12.76,82,broken clouds
2025-05-03 04:56:14,12.76,82,broken clouds
2025-05-03 05:24:01,13.76,72,broken clouds
2025-05-03 05:40:43,13.76,72,broken clouds
2025-05-03 05:52:23,13.76,72,broken clouds
2025-05-03 06:20:16,12.76,82,broken clouds
2025-05-03 06:42:47,12.76,82,broken clouds
2025-05-03 06:54:29,12.76,82,broken clouds
2025-05-03 07:18:06,13.76,77,broken clouds
2025-05-03 07:30:14,13.76,77,broken clouds
2025-05-03 07:42:04,13.76,77,broken clouds
2025-05-03 07:53:46,13.76,77,broken clouds
2025-05-03 08:21:49,13.76,77,scattered clouds
2025-05-03 08:41:20,13.76,77,scattered clouds
2025-05-03 08:52:56,13.76,77,scattered clouds
2025-05-03 09:15:49,12.62,75,overcast clouds
2025-05-03 09:32:07,12.76,76,clear sky
2025-05-03 09:43:47,12.76,76,clear sky
2025-05-03 09:55:14,12.76,76,clear sky
2025-05-03 10:21:22,13.39,71,broken clouds
2025-05-03 10:39:36,11.76,87,clear sky
2025-05-03 10:51:09,11.76,87,clear sky
2025-05-03 11:09:38,10.76,93,clear sky
2025-05-03 11:26:09,10.76,93,clear sky
2025-05-03 11:38:45,10.76,93,clear sky
2025-05-03 11:50:23,10.76,93,clear sky
2025-05-03 12:19:20,10.76,87,clear sky
2025-05-03 12:56:34,10.76,87,clear sky
2025-05-03 13:29:03,9.76,93,clear sky
2025-05-03 13:42:12,9.76,93,clear sky
2025-05-03 13:54:01,9.76,93,clear sky
2025-05-03 14:16:54,10.25,72,clear sky
2025-05-03 14:35:42,9.76,93,clear sky
2025-05-03 14:47:30,9.76,93,clear sky
2025-05-03 14:59:13,9.76,93,clear sky
2025-05-03 15:25:00,9.76,87,clear sky
2025-05-03 15:39:25,9.76,87,clear sky
2025-05-03 15:51:17,9.76,87,clear sky
2025-05-03 16:14:24,9.79,75,clear sky
2025-05-03 16:39:26,8.76,93,clear sky
2025-05-03 16:51:48,8.76,93,clear sky
2025-05-03 17:11:16,8.76,93,clear sky
2025-05-03 17:29:55,6.76,100,clear sky
2025-05-03 17:41:42,6.76,100,clear sky
2025-05-03 17:53:16,6.76,100,clear sky
2025-05-03 18:22:19,9.51,80,clear sky
2025-05-03 18:43:45,5.76,100,clear sky
2025-05-03 18:55:17,5.76,100,clear sky
2025-05-03 19:16:12,9,85,clear sky
2025-05-03 19:27:44,5.76,100,clear sky
2025-05-03 19:39:34,5.76,100,clear sky
2025-05-03 19:51:28,5.76,100,clear sky
2025-05-03 20:13:45,4.76,100,clear sky
2025-05-03 20:32:25,4.76,100,mist
2025-05-03 20:44:29,4.76,100,mist
2025-05-03 20:56:04,4.76,100,mist
2025-05-03 21:20:32,8.85,83,clear sky
2025-05-03 21:33:28,4.76,100,clear sky
2025-05-03 21:45:03,4.76,100,mist
2025-05-03 21:56:50,4.76,100,mist
2025-05-03 22:23:41,9.76,100,clear sky
2025-05-03 22:40:05,9.76,100,clear sky
2025-05-03 22:52:05,9.76,100,clear sky
2025-05-03 23:13:16,9.76,100,clear sky
2025-05-03 23:29:52,12.76,76,clear sky
2025-05-03 23:42:10,12.76,76,clear sky
2025-05-03 23:53:41,12.76,76,clear sky
2025-05-04 01:42:26,16.76,55,clear sky
2025-05-04 03:09:24,17.76,45,clear sky
2025-05-04 03:52:10,18.76,42,clear sky
2025-05-04 04:18:49,18.67,26,scattered clouds
2025-05-04 04:40:26,18.76,32,clear sky
2025-05-04 04:52:38,18.76,32,clear sky
2025-05-04 05:15:26,18.76,32,clear sky
2025-05-04 05:36:08,19.76,28,clear sky
2025-05-04 05:48:02,19.76,28,clear sky
2025-05-04 05:59:34,19.76,28,clear sky
2025-05-04 06:35:28,18.76,34,clear sky
2025-05-04 06:51:21,18.76,34,clear sky
2025-05-04 07:12:07,18.76,34,clear sky
2025-05-04 07:28:19,17.76,36,clear sky
2025-05-04 07:40:02,17.76,36,clear sky
2025-05-04 07:51:54,17.76,36,clear sky
2025-05-04 08:17:24,17.76,39,clear sky
2025-05-04 08:38:35,17.76,39,clear sky
2025-05-04 08:50:55,17.76,39,clear sky
2025-05-04 09:11:53,16.76,45,clear sky
2025-05-04 09:30:23,16.76,45,clear sky
2025-05-04 09:42:46,16.76,45,clear sky
2025-05-04 09:54:26,16.76,45,clear sky
2025-05-04 10:19:38,14.76,51,clear sky
2025-05-04 10:38:50,14.76,51,clear sky
2025-05-04 10:50:38,14.76,51,clear sky
2025-05-04 11:09:03,14.76,51,clear sky
2025-05-04 11:25:10,13.76,58,clear sky
2025-05-04 11:38:02,13.76,58,clear sky
2025-05-04 11:49:49,13.76,58,clear sky
2025-05-04 12:17:04,15,38,clear sky
2025-05-04 12:56:24,11.76,71,clear sky
2025-05-04 13:29:10,10.76,71,clear sky
2025-05-04 13:42:38,10.76,71,clear sky
2025-05-04 13:54:21,10.76,71,clear sky
2025-05-04 14:16:57,13.74,32,clear sky
2025-05-04 14:34:58,10.76,82,clear sky
2025-05-04 14:46:42,10.76,82,clear sky
2025-05-04 14:58:33,10.76,82,clear sky
2025-05-04 15:25:03,6.76,100,clear sky
2025-05-04 15:40:26,6.76,100,clear sky
2025-05-04 15:52:34,6.76,100,clear sky
2025-05-04 16:18:06,6.76,93,clear sky
2025-05-04 16:40:31,6.76,93,clear sky
2025-05-04 16:52:15,6.76,93,clear sky
2025-05-04 17:12:13,6.76,93,clear sky
2025-05-04 17:30:38,7.76,100,clear sky
2025-05-04 17:42:28,7.76,100,clear sky
2025-05-04 17:54:03,7.76,100,clear sky
2025-05-04 18:24:54,7.76,100,clear sky
2025-05-04 18:46:10,7.76,100,clear sky
2025-05-04 18:57:53,7.76,100,clear sky
2025-05-04 19:20:05,10.81,78,few clouds
2025-05-04 19:32:48,7.76,100,clear sky
2025-05-04 19:44:20,7.76,100,clear sky
2025-05-04 19:55:54,7.76,100,clear sky
2025-05-04 20:24:13,9.76,87,clear sky
2025-05-04 20:39:56,9.76,87,clear sky
2025-05-04 20:51:23,9.76,87,clear sky
2025-05-04 21:11:50,9.76,87,clear sky
2025-05-04 21:29:07,8.76,93,clear sky
2025-05-04 21:41:33,8.76,93,clear sky
2025-05-04 21:53:18,8.76,93,clear sky
2025-05-04 22:15:55,10.76,87,clear sky
2025-05-04 22:36:02,10.76,87,clear sky
2025-05-04 22:47:39,10.76,87,clear sky
2025-05-04 22:59:15,10.76,87,clear sky
2025-05-04 23:24:13,12.76,71,clear sky
2025-05-04 23:38:09,12.76,71,clear sky
2025-05-04 23:49:42,12.76,71,clear sky
2025-05-05 00:52:33,13.76,62,clear sky
2025-05-05 02:41:25,14.76,58,clear sky
2025-05-05 03:33:50,14.76,58,clear sky
2025-05-05 03:58:44,14.76,58,clear sky
2025-05-05 04:32:36,13.76,67,clear sky
2025-05-05 04:50:19,13.76,67,clear sky
2025-05-05 05:12:30,13.76,67,clear sky
2025-05-05 05:36:30,12.76,62,clear sky
2025-05-05 05:49:06,12.76,62,clear sky
2025-05-05 06:13:33,14.13,56,overcast clouds
2025-05-05 06:45:13,13.76,54,clear sky
2025-05-05 06:57:43,13.76,54,clear sky
2025-05-05 07:26:23,13.76,54,clear sky
2025-05-05 07:41:04,13.76,54,clear sky
2025-05-05 07:52:37,13.76,54,clear sky
2025-05-05 08:22:49,13.76,54,clear sky
2025-05-05 08:47:17,13.76,54,clear sky
2025-05-05 08:58:53,13.76,54,clear sky
2025-05-05 09:29:00,12.76,58,clear sky
2025-05-05 09:46:15,12.76,58,clear sky
2025-05-05 09:57:51,12.76,58,clear sky
2025-05-05 10:30:06,12.76,62,clear sky
2025-05-05 10:48:15,12.76,62,clear sky
2025-05-05 10:59:50,12.76,62,clear sky
2025-05-05 11:22:46,11.76,66,clear sky
2025-05-05 11:36:27,11.76,66,clear sky
2025-05-05 11:48:15,11.76,66,clear sky
2025-05-05 11:59:48,11.76,66,clear sky
2025-05-05 12:54:20,12.76,62,clear sky
2025-05-05 13:30:02,11.76,71,clear sky
2025-05-05 13:47:36,11.76,71,clear sky
2025-05-05 13:59:09,11.76,71,clear sky
2025-05-05 14:29:23,10.76,76,clear sky
2025-05-05 14:47:45,10.76,76,clear sky
2025-05-05 14:59:24,10.76,76,clear sky
2025-05-05 15:28:32,8.76,87,clear sky
2025-05-05 15:44:16,8.76,87,clear sky
2025-05-05 15:56:09,8.76,87,clear sky
2025-05-05 16:31:16,7.76,100,clear sky
2025-05-05 16:50:54,7.76,100,clear sky
2025-05-05 17:10:58,7.76,100,clear sky
2025-05-05 17:32:37,6.76,100,clear sky
2025-05-05 17:44:48,6.76,100,clear sky
2025-05-05 17:56:29,6.76,100,clear sky
2025-05-05 18:31:41,6.76,100,clear sky
2025-05-05 18:49:28,6.76,100,clear sky
2025-05-05 19:06:58,6.76,100,clear sky
2025-05-05 19:24:08,10.47,70,overcast clouds
2025-05-05 19:37:44,6.76,100,clear sky
2025-05-05 19:49:38,6.76,100,clear sky
2025-05-05 20:10:58,6.76,100,clear sky
2025-05-05 20:33:09,6.76,100,clear sky
2025-05-05 20:47:29,6.76,100,clear sky
2025-05-05 20:59:07,6.76,100,clear sky
2025-05-05 21:24:50,5.76,100,clear sky
2025-05-05 21:40:29,5.76,100,clear sky
2025-05-05 21:52:18,5.76,100,clear sky
2025-05-05 22:14:55,8.76,100,clear sky
2025-05-05 22:38:25,8.76,100,clear sky
2025-05-05 22:50:04,8.76,100,clear sky
2025-05-05 23:10:05,8.76,100,clear sky
2025-05-05 23:29:03,11.76,76,clear sky
2025-05-05 23:43:24,11.76,76,clear sky
2025-05-05 23:54:52,11.76,76,clear sky
2025-05-06 01:46:49,15.76,55,clear sky
2025-05-06 03:02:20,17.76,48,clear sky
2025-05-06 03:44:41,17.76,42,clear sky
2025-05-06 03:58:46,17.76,42,clear sky
2025-05-06 04:31:17,17.76,42,clear sky
2025-05-06 04:50:09,17.76,42,clear sky
2025-05-06 05:11:29,17.76,42,clear sky
2025-05-06 05:34:40,17.76,45,clear sky
2025-05-06 05:47:14,17.76,45,clear sky
2025-05-06 05:59:04,17.76,45,clear sky
2025-05-06 06:37:12,18.76,37,clear sky
2025-05-06 06:53:42,18.76,37,clear sky
2025-05-06 07:18:39,18.76,37,clear sky
2025-05-06 07:35:56,18.76,42,clear sky
2025-05-06 07:47:41,18.76,42,clear sky
2025-05-06 07:59:13,18.76,42,clear sky
2025-05-06 08:35:07,17.76,48,clear sky
2025-05-06 08:53:40,17.76,48,clear sky
2025-05-06 09:19:56,16.76,55,clear sky
2025-05-06 09:38:59,16.76,55,clear sky
2025-05-06 09:50:43,16.76,55,clear sky
2025-05-06 10:13:12,16.76,55,clear sky
2025-05-06 10:40:26,14.76,63,clear sky
2025-05-06 10:52:25,14.76,63,clear sky
2025-05-06 11:13:13,14.76,63,clear sky
2025-05-06 11:29:03,13.76,67,clear sky
2025-05-06 11:41:49,13.76,67,clear sky
2025-05-06 11:53:22,13.76,67,clear sky
2025-05-06 12:38:12,11.76,76,clear sky
2025-05-06 13:19:37,10.76,87,clear sky
2025-05-06 13:45:15,10.76,87,clear sky
2025-05-06 13:56:57,10.76,87,clear sky
2025-05-06 14:26:46,11.76,82,clear sky
2025-05-06 14:47:13,11.76,82,clear sky
2025-05-06 14:58:49,11.76,82,clear sky
2025-05-06 15:34:09,10.76,100,clear sky
2025-05-06 15:50:20,10.76,100,clear sky
2025-05-06 16:13:21,10.76,100,clear sky
2025-05-06 16:41:42,8.76,100,clear sky
2025-05-06 16:55:30,8.76,100,clear sky
2025-05-06 17:20:05,7.76,100,clear sky
2025-05-06 17:37:45,7.76,100,clear sky
2025-05-06 17:49:29,7.76,100,clear sky
2025-05-06 18:13:16,7.76,100,clear sky
2025-05-06 18:42:32,7.76,100,clear sky
2025-05-06 18:55:26,7.76,100,clear sky
2025-05-06 19:17:20,8.76,93,clear sky
2025-05-06 19:29:05,8.76,93,clear sky
2025-05-06 19:41:00,8.76,93,clear sky
2025-05-06 19:52:47,8.76,93,clear sky
2025-05-06 20:18:31,8.76,93,clear sky
2025-05-06 20:38:05,6.76,100,clear sky
2025-05-06 20:50:13,6.76,100,clear sky
2025-05-06 21:10:08,6.76,100,clear sky
2025-05-06 21:29:41,6.76,100,clear sky
2025-05-06 21:42:40,6.76,100,clear sky
2025-05-06 21:54:37,6.76,100,clear sky
2025-05-06 22:19:46,12.71,57,broken clouds
2025-05-06 22:39:04,11.76,94,clear sky
2025-05-06 22:50:50,11.76,94,clear sky
2025-05-06 23:11:32,11.76,94,clear sky
2025-05-06 23:30:07,13.76,72,clear sky
2025-05-06 23:43:06,13.76,72,clear sky
2025-05-06 23:54:51,13.76,72,clear sky
2025-05-07 01:47:40,17.76,59,clear sky
2025-05-07 03:03:36,18.76,52,clear sky
2025-05-07 03:46:56,19.76,49,clear sky
2025-05-07 04:00:35,19.76,49,clear sky
2025-05-07 04:32:40,17.76,55,clear sky
2025-05-07 04:49:47,17.76,55,clear sky
2025-05-07 05:10:50,17.76,55,clear sky
2025-05-07 05:34:19,19.76,49,clear sky
2025-05-07 05:47:15,19.76,49,clear sky
2025-05-07 05:58:45,19.76,49,clear sky
2025-05-07 06:37:34,19.76,45,clear sky
2025-05-07 06:54:48,19.76,45,clear sky
2025-05-07 07:21:20,18.76,48,clear sky
2025-05-07 07:37:31,18.76,48,clear sky
2025-05-07 07:49:04,18.76,48,clear sky
2025-05-07 08:12:55,18.76,48,clear sky
2025-05-07 08:43:17,17.76,52,clear sky
2025-05-07 08:58:02,17.76,52,clear sky
2025-05-07 09:29:31,16.76,59,clear sky
2025-05-07 09:45:42,16.76,59,clear sky
2025-05-07 09:57:28,16.76,59,clear sky
2025-05-07 10:29:33,14.76,63,clear sky
2025-05-07 10:48:35,14.76,63,clear sky
2025-05-07 11:00:23,14.76,63,clear sky
2025-05-07 11:23:43,12.76,71,clear sky
2025-05-07 11:37:46,12.76,71,clear sky
2025-05-07 11:49:30,12.76,71,clear sky
2025-05-07 12:18:44,15.34,51,clear sky
2025-05-07 13:04:03,12.76,67,clear sky
2025-05-07 13:40:43,11.76,71,clear sky
2025-05-07 13:54:46,11.76,71,clear sky
2025-05-07 14:21:43,10.76,82,clear sky
2025-05-07 14:43:46,10.76,82,clear sky
2025-05-07 14:55:42,10.76,82,clear sky
2025-05-07 15:26:28,8.76,93,clear sky
2025-05-07 15:45:33,8.76,93,clear sky
2025-05-07 15:57:20,8.76,93,clear sky
2025-05-07 16:33:58,8.76,100,clear sky
2025-05-07 16:54:07,8.76,100,clear sky
2025-05-07 17:17:42,9.76,87,clear sky
2025-05-07 17:37:47,9.76,87,clear sky
2025-05-07 17:49:33,9.76,87,clear sky
2025-05-07 18:14:03,9.76,87,clear sky
2025-05-07 18:42:55,8.76,100,clear sky
2025-05-07 18:56:24,8.76,100,clear sky
2025-05-07 19:20:30,8.76,100,clear sky
2025-05-07 19:33:19,8.76,100,clear sky
2025-05-07 19:45:06,8.76,100,clear sky
2025-05-07 19:56:40,8.76,100,clear sky
2025-05-07 20:28:59,6.76,100,broken clouds
2025-05-07 20:45:20,6.76,100,scattered clouds
2025-05-07 20:57:05,6.76,100,scattered clouds
2025-05-07 21:21:22,12.12,61,scattered clouds
2025-05-07 21:35:55,6.76,100,scattered clouds
2025-05-07 21:47:57,6.76,100,few clouds
2025-05-07 21:59:28,6.76,100,few clouds
2025-05-07 22:28:28,10.76,100,clear sky
2025-05-07 22:45:12,10.76,100,clear sky
2025-05-07 22:57:08,10.76,100,clear sky
2025-05-07 23:24:24,14.38,52,broken clouds
2025-05-07 23:40:33,14.76,67,clear sky
2025-05-07 23:52:16,14.76,67,clear sky
2025-05-08 01:15:38,18.76,48,clear sky
2025-05-08 02:50:49,19.76,45,clear sky
2025-05-08 03:37:42,21.76,40,clear sky
2025-05-08 03:59:33,21.76,40,clear sky
2025-05-08 04:33:14,23.76,31,clear sky
2025-05-08 04:50:35,23.76,31,clear sky
2025-05-08 05:12:44,23.76,31,clear sky
2025-05-08 05:36:42,23.76,31,clear sky
2025-05-08 05:49:32,23.76,31,clear sky
2025-05-08 06:14:14,24.76,27,clear sky
2025-05-08 06:45:08,24.76,27,clear sky
2025-05-08 06:57:47,24.76,27,clear sky
2025-05-08 07:25:43,23.76,35,clear sky
2025-05-08 07:41:18,23.76,35,clear sky
2025-05-08 07:52:58,23.76,35,clear sky
2025-05-08 08:22:54,20.76,49,clear sky
2025-05-08 08:46:47,20.76,49,clear sky
2025-05-08 08:58:47,20.76,49,clear sky
2025-05-08 09:28:35,18.76,55,clear sky
2025-05-08 09:44:11,18.76,55,clear sky
2025-05-08 09:55:53,18.76,55,clear sky
2025-05-08 10:26:27,16.76,59,clear sky
2025-05-08 10:46:52,16.76,59,clear sky
2025-05-08 10:58:27,16.76,59,clear sky
2025-05-08 11:22:40,16.76,59,broken clouds
2025-05-08 11:36:39,16.76,59,broken clouds
2025-05-08 11:48:32,16.76,59,broken clouds
2025-05-08 12:00:18,16.76,59,broken clouds
2025-05-08 12:54:47,15.76,67,light rain
2025-05-08 13:31:23,15.76,72,light rain
2025-05-08 13:45:26,15.76,72,light rain
2025-05-08 13:57:05,15.76,72,moderate rain
2025-05-08 14:25:38,15.76,72,light rain
2025-05-08 14:44:48,15.76,72,clear sky
2025-05-08 14:56:43,15.76,72,clear sky
2025-05-08 15:28:31,15.76,77,light rain
2025-05-08 15:45:26,15.76,77,moderate rain
2025-05-08 15:57:09,15.76,77,moderate rain
2025-05-08 16:33:38,17.55,48,overcast clouds
2025-05-08 16:53:11,17.36,46,overcast clouds
2025-05-08 17:15:17,17.48,44,overcast clouds
2025-05-08 17:35:00,17.23,44,overcast clouds
2025-05-08 17:46:54,15.76,72,clear sky
2025-05-08 17:58:24,15.76,72,clear sky
2025-05-08 18:36:37,14.76,77,clear sky
2025-05-08 18:53:50,14.76,77,clear sky
2025-05-08 19:15:55,17.16,54,overcast clouds
2025-05-08 19:29:10,14.76,82,light rain
2025-05-08 19:40:57,14.76,82,clear sky
2025-05-08 19:52:53,14.76,82,light rain
2025-05-08 20:19:05,14.76,77,clear sky
2025-05-08 20:39:09,14.76,77,light rain
2025-05-08 20:51:31,14.76,77,clear sky
2025-05-08 21:13:15,14.76,77,clear sky
2025-05-08 21:31:18,14.76,77,light rain
2025-05-08 21:43:42,14.76,77,clear sky
2025-05-08 21:55:33,14.76,77,light rain
2025-05-08 22:21:53,14.76,82,light rain
2025-05-08 22:40:31,14.76,82,moderate rain
2025-05-08 22:52:02,14.76,82,moderate rain
2025-05-08 23:14:52,14.76,82,moderate rain
2025-05-08 23:33:15,14.76,88,light rain
2025-05-08 23:45:56,14.76,88,light rain
2025-05-08 23:57:45,14.76,88,light rain
2025-05-09 02:05:00,14.76,77,moderate rain
2025-05-09 03:15:10,14.53,83,moderate rain
2025-05-09 03:49:54,15.76,77,moderate rain
2025-05-09 04:14:12,14.76,94,moderate rain
2025-05-09 04:40:32,14.76,100,moderate rain
2025-05-09 04:53:30,14.76,100,moderate rain
2025-05-09 05:18:07,14.76,100,moderate rain
2025-05-09 05:38:34,13.76,100,moderate rain
2025-05-09 05:50:22,14.76,100,moderate rain
2025-05-09 06:17:12,14.76,100,moderate rain
2025-05-09 06:45:22,14.76,100,moderate rain
2025-05-09 06:57:27,14.76,100,light rain
2025-05-09 07:25:26,14.76,100,light rain
2025-05-09 07:39:52,14.76,100,light rain
2025-05-09 07:51:40,14.76,100,light rain
2025-05-09 08:18:49,14.76,100,moderate rain
2025-05-09 08:42:52,14.76,100,light rain
2025-05-09 08:56:37,14.76,100,mist
2025-05-09 09:26:59,14.76,100,overcast clouds
2025-05-09 09:43:45,14.76,100,light rain
2025-05-09 09:55:38,14.76,100,moderate rain
2025-05-09 10:24:39,14.76,100,overcast clouds
2025-05-09 10:44:17,14.76,100,moderate rain
2025-05-09 10:55:57,14.76,100,light rain
